SRP18520.txt#offset_84779_84781	Q20683
SRP18520.txt#offset_84782_84789	Q20684
SRP18520.txt#offset_84789_84790	Q20685
SRP18520.txt#offset_84791_84792	Q20686
SRP18520.txt#offset_84793_84796	Q20687
SRP18520.txt#offset_84797_84802	Q20688
SRP18520.txt#offset_84803_84807	Q20689
SRP18520.txt#offset_8483_8489	Q20690
SRP18520.txt#offset_853_854	Q20691
SRP18520.txt#offset_84808_84812	Q20692
SRP18520.txt#offset_84813_84818	Q20693
SRP18520.txt#offset_84837_84839	Q20694
SRP18520.txt#offset_84840_84845	Q20695
SRP18520.txt#offset_8490_8498	Q20696
SRP18520.txt#offset_84846_84856	Q20697
SRP18520.txt#offset_84857_84863	Q20698
SRP18520.txt#offset_84864_84866	Q20699
SRP18520.txt#offset_84867_84869	Q20700
SRP18520.txt#offset_84870_84880	Q20701
SRP18520.txt#offset_84890_84891	Q20702
SRP18520.txt#offset_84892_84896	Q20703
SRP18520.txt#offset_84881_84890	Q20704
SRP18520.txt#offset_84897_84899	Q20705
SRP18520.txt#offset_84900_84904	Q20706
SRP18520.txt#offset_84905_84911	Q20707
SRP18520.txt#offset_84911_84912	Q20708
SRP18520.txt#offset_8499_8507	Q20709
SRP18520.txt#offset_84913_84915	Q20710
SRP18520.txt#offset_84916_84918	Q20711
SRP18520.txt#offset_84919_84923	Q20712
SRP18520.txt#offset_84924_84928	Q20713
SRP18520.txt#offset_84929_84940	Q20714
SRP18520.txt#offset_84940_84941	Q20715
SRP18520.txt#offset_84942_84943	Q20716
SRP18520.txt#offset_84944_84947	Q20717
SRP18520.txt#offset_84948_84950	Q20718
SRP18520.txt#offset_84951_84956	Q20719
SRP18520.txt#offset_84957_84962	Q20720
SRP18520.txt#offset_84963_84965	Q20721
SRP18520.txt#offset_84966_84970	Q20722
SRP18520.txt#offset_84971_84974	Q20723
SRP18520.txt#offset_84975_84985	Q20724
SRP18520.txt#offset_84986_84990	Q20725
SRP18520.txt#offset_84991_84999	Q20726
SRP18520.txt#offset_84999_85000	Q20727
SRP18520.txt#offset_85001_85003	Q20728
SRP18520.txt#offset_8507_8508	Q20729
SRP18520.txt#offset_85004_85006	Q20730
SRP18520.txt#offset_85007_85011	Q20731
SRP18520.txt#offset_85012_85019	Q20732
SRP18520.txt#offset_85020_85025	Q20733
SRP18520.txt#offset_85025_85026	Q20734
SRP18520.txt#offset_85027_85028	Q20735
SRP18520.txt#offset_85029_85034	Q20736
SRP18520.txt#offset_85035_85038	Q20737
SRP18520.txt#offset_85039_85041	Q20738
SRP18520.txt#offset_85042_85048	Q20739
SRP18520.txt#offset_85049_85052	Q20740
SRP18520.txt#offset_85053_85056	Q20741
SRP18520.txt#offset_85056_85057	Q20742
SRP18520.txt#offset_85058_85059	Q20743
SRP18520.txt#offset_85060_85070	Q20744
SRP18520.txt#offset_85071_85075	Q20745
SRP18520.txt#offset_85076_85078	Q20746
SRP18520.txt#offset_85079_85081	Q20747
SRP18520.txt#offset_85082_85087	Q20748
SRP18520.txt#offset_8509_8514	Q20749
SRP18520.txt#offset_85088_85093	Q20750
SRP18520.txt#offset_85094_85099	Q20751
SRP18520.txt#offset_85100_85101	Q20752
SRP18520.txt#offset_8515_8517	Q20753
SRP18520.txt#offset_85102_85103	Q20754
SRP18520.txt#offset_85104_85109	Q20755
SRP18520.txt#offset_85110_85112	Q20756
SRP18520.txt#offset_85113_85117	Q20757
SRP18520.txt#offset_85118_85124	Q20758
SRP18520.txt#offset_85125_85127	Q20759
SRP18520.txt#offset_85128_85139	Q20760
SRP18520.txt#offset_85140_85151	Q20761
SRP18520.txt#offset_85152_85158	Q20762
SRP18520.txt#offset_85158_85159	Q20763
SRP18520.txt#offset_85160_85164	Q20764
SRP18520.txt#offset_8518_8520	Q20765
SRP18520.txt#offset_85165_85167	Q20766
SRP18520.txt#offset_85168_85171	Q20767
SRP18520.txt#offset_85172_85177	Q20768
SRP18520.txt#offset_8521_8523	Q20769
SRP18520.txt#offset_85199_85208	Q20770
SRP18520.txt#offset_85209_85214	Q20771
SRP18520.txt#offset_85215_85217	Q20772
SRP18520.txt#offset_85218_85222	Q20773
SRP18520.txt#offset_85223_85229	Q20774
SRP18520.txt#offset_8524_8528	Q20775
SRP18520.txt#offset_85230_85234	Q20776
SRP18520.txt#offset_85235_85238	Q20777
SRP18520.txt#offset_85239_85246	Q20778
SRP18520.txt#offset_85247_85250	Q20779
SRP18520.txt#offset_85251_85259	Q20780
SRP18520.txt#offset_8529_8531	Q20781
SRP18520.txt#offset_85277_85279	Q20782
SRP18520.txt#offset_85280_85285	Q20783
SRP18520.txt#offset_85286_85288	Q20784
SRP18520.txt#offset_85289_85295	Q20785
SRP18520.txt#offset_85296_85300	Q20786
SRP18520.txt#offset_85301_85303	Q20787
SRP18520.txt#offset_8532_8536	Q20788
SRP18520.txt#offset_85304_85314	Q20789
SRP18520.txt#offset_85315_85319	Q20790
SRP18520.txt#offset_85320_85322	Q20791
SRP18520.txt#offset_8537_8543	Q20792
SRP18520.txt#offset_85335_85338	Q20793
SRP18520.txt#offset_85339_85347	Q20794
SRP18520.txt#offset_85348_85353	Q20795
SRP18520.txt#offset_85353_85354	Q20796
SRP18520.txt#offset_85355_85356	Q20797
SRP18520.txt#offset_85357_85363	Q20798
SRP18520.txt#offset_85364_85369	Q20799
SRP18520.txt#offset_85370_85374	Q20800
SRP18520.txt#offset_85375_85379	Q20801
SRP18520.txt#offset_85379_85380	Q20802
SRP18520.txt#offset_85380_85381	Q20803
SRP18520.txt#offset_85382_85388	Q20804
SRP18520.txt#offset_855_861	Q20805
SRP18520.txt#offset_85403_85405	Q20806
SRP18520.txt#offset_85406_85412	Q20807
SRP18520.txt#offset_85413_85414	Q20808
SRP18520.txt#offset_85415_85420	Q20809
SRP18520.txt#offset_85421_85423	Q20810
SRP18520.txt#offset_85424_85430	Q20811
SRP18520.txt#offset_85431_85436	Q20812
SRP18520.txt#offset_85437_85442	Q20813
SRP18520.txt#offset_85443_85452	Q20814
SRP18520.txt#offset_85461_85462	Q20815
SRP18520.txt#offset_85463_85466	Q20816
SRP18520.txt#offset_85453_85460	Q20817
SRP18520.txt#offset_85467_85469	Q20818
SRP18520.txt#offset_85470_85474	Q20819
SRP18520.txt#offset_85475_85483	Q20820
SRP18520.txt#offset_85483_85484	Q20821
SRP18520.txt#offset_8547_8555	Q20822
SRP18520.txt#offset_8556_8558	Q20823
SRP18520.txt#offset_85485_85488	Q20824
SRP18520.txt#offset_85489_85494	Q20825
SRP18520.txt#offset_85495_85498	Q20826
SRP18520.txt#offset_85499_85502	Q20827
SRP18520.txt#offset_85503_85505	Q20828
SRP18520.txt#offset_85506_85513	Q20829
SRP18520.txt#offset_85514_85516	Q20830
SRP18520.txt#offset_85517_85519	Q20831
SRP18520.txt#offset_85520_85522	Q20832
SRP18520.txt#offset_85523_85527	Q20833
SRP18520.txt#offset_85528_85532	Q20834
SRP18520.txt#offset_85533_85537	Q20835
SRP18520.txt#offset_85537_85538	Q20836
SRP18520.txt#offset_85539_85541	Q20837
SRP18520.txt#offset_85542_85544	Q20838
SRP18520.txt#offset_85545_85549	Q20839
SRP18520.txt#offset_85550_85554	Q20840
SRP18520.txt#offset_85554_85555	Q20841
SRP18520.txt#offset_85556_85557	Q20842
SRP18520.txt#offset_85558_85563	Q20843
SRP18520.txt#offset_85564_85566	Q20844
SRP18520.txt#offset_85567_85569	Q20845
SRP18520.txt#offset_85570_85574	Q20846
SRP18520.txt#offset_8559_8566	Q20847
SRP18520.txt#offset_85575_85578	Q20848
SRP18520.txt#offset_85579_85581	Q20849
SRP18520.txt#offset_85582_85586	Q20850
SRP18520.txt#offset_85587_85594	Q20851
SRP18520.txt#offset_85595_85598	Q20852
SRP18520.txt#offset_85599_85605	Q20853
SRP18520.txt#offset_85605_85606	Q20854
SRP18520.txt#offset_8566_8567	Q20855
SRP18520.txt#offset_85607_85609	Q20856
SRP18520.txt#offset_85610_85614	Q20857
SRP18520.txt#offset_85615_85617	Q20858
SRP18520.txt#offset_85618_85624	Q20859
SRP18520.txt#offset_85625_85627	Q20860
SRP18520.txt#offset_85628_85634	Q20861
SRP18520.txt#offset_85635_85640	Q20862
SRP18520.txt#offset_85640_85641	Q20863
SRP18520.txt#offset_85642_85645	Q20864
SRP18520.txt#offset_85646_85652	Q20865
SRP18520.txt#offset_85652_85653	Q20866
SRP18520.txt#offset_85654_85659	Q20867
SRP18520.txt#offset_85659_85660	Q20868
SRP18520.txt#offset_85661_85666	Q20869
SRP18520.txt#offset_85666_85667	Q20870
SRP18520.txt#offset_85668_85671	Q20871
SRP18520.txt#offset_85672_85677	Q20872
SRP18520.txt#offset_8568_8573	Q20873
SRP18520.txt#offset_85678_85684	Q20874
SRP18520.txt#offset_85685_85693	Q20875
SRP18520.txt#offset_85694_85697	Q20876
SRP18520.txt#offset_8574_8576	Q20877
SRP18520.txt#offset_85698_85701	Q20878
SRP18520.txt#offset_85702_85704	Q20879
SRP18520.txt#offset_85705_85707	Q20880
SRP18520.txt#offset_85708_85712	Q20881
SRP18520.txt#offset_85713_85719	Q20882
SRP18520.txt#offset_85737_85739	Q20883
SRP18520.txt#offset_85740_85746	Q20884
SRP18520.txt#offset_8577_8583	Q20885
SRP18520.txt#offset_85762_85765	Q20886
SRP18520.txt#offset_85766_85768	Q20887
SRP18520.txt#offset_85769_85775	Q20888
SRP18520.txt#offset_85776_85779	Q20889
SRP18520.txt#offset_85780_85787	Q20890
SRP18520.txt#offset_8584_8591	Q20891
SRP18520.txt#offset_85787_85788	Q20892
SRP18520.txt#offset_85789_85793	Q20893
SRP18520.txt#offset_85794_85796	Q20894
SRP18520.txt#offset_85797_85804	Q20895
SRP18520.txt#offset_85805_85808	Q20896
SRP18520.txt#offset_85809_85811	Q20897
SRP18520.txt#offset_85812_85816	Q20898
SRP18520.txt#offset_85817_85820	Q20899
SRP18520.txt#offset_85821_85823	Q20900
SRP18520.txt#offset_85835_85837	Q20901
SRP18520.txt#offset_85838_85845	Q20902
SRP18520.txt#offset_85846_85851	Q20903
SRP18520.txt#offset_85851_85852	Q20904
SRP18520.txt#offset_8592_8594	Q20905
SRP18520.txt#offset_85853_85854	Q20906
SRP18520.txt#offset_85855_85860	Q20907
SRP18520.txt#offset_85861_85863	Q20908
SRP18520.txt#offset_85864_85869	Q20909
SRP18520.txt#offset_85870_85877	Q20910
SRP18520.txt#offset_85878_85884	Q20911
SRP18520.txt#offset_85885_85894	Q20912
SRP18520.txt#offset_85894_85895	Q20913
SRP18520.txt#offset_85896_85899	Q20914
SRP18520.txt#offset_85900_85902	Q20915
SRP18520.txt#offset_85903_85911	Q20916
SRP18520.txt#offset_85912_85917	Q20917
SRP18520.txt#offset_85918_85919	Q20918
SRP18520.txt#offset_85920_85924	Q20919
SRP18520.txt#offset_85925_85932	Q20920
SRP18520.txt#offset_85933_85934	Q20921
SRP18520.txt#offset_8595_8607	Q20922
SRP18520.txt#offset_85935_85937	Q20923
SRP18520.txt#offset_85938_85941	Q20924
SRP18520.txt#offset_85942_85944	Q20925
SRP18520.txt#offset_85945_85951	Q20926
SRP18520.txt#offset_85952_85960	Q20927
SRP18520.txt#offset_85960_85961	Q20928
SRP18520.txt#offset_8608_8616	Q20929
SRP18520.txt#offset_85962_85969	Q20930
SRP18520.txt#offset_85970_85972	Q20931
SRP18520.txt#offset_85973_85978	Q20932
SRP18520.txt#offset_85979_85981	Q20933
SRP18520.txt#offset_85982_85985	Q20934
SRP18520.txt#offset_85986_85988	Q20935
SRP18520.txt#offset_85989_85993	Q20936
SRP18520.txt#offset_85994_85999	Q20937
SRP18520.txt#offset_86000_86008	Q20938
SRP18520.txt#offset_86008_86009	Q20939
SRP18520.txt#offset_86010_86012	Q20940
SRP18520.txt#offset_86013_86015	Q20941
SRP18520.txt#offset_86016_86022	Q20942
SRP18520.txt#offset_86023_86026	Q20943
SRP18520.txt#offset_86026_86027	Q20944
SRP18520.txt#offset_86028_86030	Q20945
SRP18520.txt#offset_86031_86032	Q20946
SRP18520.txt#offset_86033_86037	Q20947
SRP18520.txt#offset_86038_86040	Q20948
SRP18520.txt#offset_86041_86043	Q20949
SRP18520.txt#offset_86044_86054	Q20950
SRP18520.txt#offset_86067_86071	Q20951
SRP18520.txt#offset_86072_86077	Q20952
SRP18520.txt#offset_86077_86078	Q20953
SRP18520.txt#offset_86079_86081	Q20954
SRP18520.txt#offset_86082_86088	Q20955
SRP18520.txt#offset_86089_86093	Q20956
SRP18520.txt#offset_86094_86099	Q20957
SRP18520.txt#offset_8617_8622	Q20958
SRP18520.txt#offset_86100_86101	Q20959
SRP18520.txt#offset_86102_86107	Q20960
SRP18520.txt#offset_86108_86112	Q20961
SRP18520.txt#offset_86112_86113	Q20962
SRP18520.txt#offset_86113_86114	Q20963
SRP18520.txt#offset_86115_86123	Q20964
SRP18520.txt#offset_86124_86129	Q20965
SRP18520.txt#offset_86130_86135	Q20966
SRP18520.txt#offset_86135_86136	Q20967
SRP18520.txt#offset_86137_86140	Q20968
SRP18520.txt#offset_86141_86143	Q20969
SRP18520.txt#offset_86144_86147	Q20970
SRP18520.txt#offset_86148_86152	Q20971
SRP18520.txt#offset_86153_86157	Q20972
SRP18520.txt#offset_86170_86172	Q20973
SRP18520.txt#offset_86173_86174	Q20974
SRP18520.txt#offset_86175_86179	Q20975
SRP18520.txt#offset_86179_86180	Q20976
SRP18520.txt#offset_86181_86182	Q20977
SRP18520.txt#offset_8623_8624	Q20978
SRP18520.txt#offset_86183_86190	Q20979
SRP18520.txt#offset_86191_86197	Q20980
SRP18520.txt#offset_86198_86205	Q20981
SRP18520.txt#offset_86206_86207	Q20982
SRP18520.txt#offset_86208_86213	Q20983
SRP18520.txt#offset_86214_86216	Q20984
SRP18520.txt#offset_86217_86221	Q20985
SRP18520.txt#offset_86222_86224	Q20986
SRP18520.txt#offset_86225_86233	Q20987
SRP18520.txt#offset_86234_86235	Q20988
SRP18520.txt#offset_86236_86241	Q20989
SRP18520.txt#offset_86242_86246	Q20990
SRP18520.txt#offset_8625_8626	Q20991
SRP18520.txt#offset_86247_86251	Q20992
SRP18520.txt#offset_86251_86252	Q20993
SRP18520.txt#offset_86253_86256	Q20994
SRP18520.txt#offset_86257_86258	Q20995
SRP18520.txt#offset_86259_86263	Q20996
SRP18520.txt#offset_86264_86267	Q20997
SRP18520.txt#offset_8627_8631	Q20998
SRP18520.txt#offset_86268_86273	Q20999
SRP18520.txt#offset_86274_86278	Q21000
SRP18520.txt#offset_86279_86281	Q21001
SRP18520.txt#offset_86282_86288	Q21002
SRP18520.txt#offset_8632_8634	Q21003
SRP18520.txt#offset_86289_86295	Q21004
SRP18520.txt#offset_86296_86301	Q21005
SRP18520.txt#offset_86323_86330	Q21006
SRP18520.txt#offset_86331_86332	Q21007
SRP18520.txt#offset_8635_8641	Q21008
SRP18520.txt#offset_86333_86339	Q21009
SRP18520.txt#offset_86340_86350	Q21010
SRP18520.txt#offset_86350_86351	Q21011
SRP18520.txt#offset_86352_86354	Q21012
SRP18520.txt#offset_86355_86356	Q21013
SRP18520.txt#offset_86357_86360	Q21014
SRP18520.txt#offset_86361_86363	Q21015
SRP18520.txt#offset_8642_8649	Q21016
SRP18520.txt#offset_86364_86366	Q21017
SRP18520.txt#offset_86367_86371	Q21018
SRP18520.txt#offset_86372_86382	Q21019
SRP18520.txt#offset_86382_86383	Q21020
SRP18520.txt#offset_86384_86386	Q21021
SRP18520.txt#offset_86387_86389	Q21022
SRP18520.txt#offset_86390_86396	Q21023
SRP18520.txt#offset_86397_86401	Q21024
SRP18520.txt#offset_86402_86405	Q21025
SRP18520.txt#offset_86405_86406	Q21026
SRP18520.txt#offset_86407_86411	Q21027
SRP18520.txt#offset_86412_86414	Q21028
SRP18520.txt#offset_86415_86417	Q21029
SRP18520.txt#offset_86418_86421	Q21030
SRP18520.txt#offset_86422_86423	Q21031
SRP18520.txt#offset_86424_86433	Q21032
SRP18520.txt#offset_8650_8659	Q21033
SRP18520.txt#offset_86447_86453	Q21034
SRP18520.txt#offset_86454_86455	Q21035
SRP18520.txt#offset_86456_86461	Q21036
SRP18520.txt#offset_86484_86485	Q21037
SRP18520.txt#offset_86486_86490	Q21038
SRP18520.txt#offset_86505_86512	Q21039
SRP18520.txt#offset_86513_86518	Q21040
SRP18520.txt#offset_8659_8660	Q21041
SRP18520.txt#offset_86519_86529	Q21042
SRP18520.txt#offset_86529_86530	Q21043
SRP18520.txt#offset_86531_86533	Q21044
SRP18520.txt#offset_86534_86536	Q21045
SRP18520.txt#offset_86537_86541	Q21046
SRP18520.txt#offset_86542_86545	Q21047
SRP18520.txt#offset_86546_86547	Q21048
SRP18520.txt#offset_86548_86552	Q21049
SRP18520.txt#offset_86553_86558	Q21050
SRP18520.txt#offset_86558_86559	Q21051
SRP18520.txt#offset_86560_86561	Q21052
SRP18520.txt#offset_86562_86568	Q21053
SRP18520.txt#offset_86569_86571	Q21054
SRP18520.txt#offset_86572_86576	Q21055
SRP18520.txt#offset_86577_86579	Q21056
SRP18520.txt#offset_86580_86588	Q21057
SRP18520.txt#offset_86588_86589	Q21058
SRP18520.txt#offset_86590_86594	Q21059
SRP18520.txt#offset_86595_86597	Q21060
SRP18520.txt#offset_86598_86600	Q21061
SRP18520.txt#offset_86601_86608	Q21062
SRP18520.txt#offset_8661_8665	Q21063
SRP18520.txt#offset_86608_86609	Q21064
SRP18520.txt#offset_86610_86613	Q21065
SRP18520.txt#offset_86614_86618	Q21066
SRP18520.txt#offset_86619_86622	Q21067
SRP18520.txt#offset_86623_86625	Q21068
SRP18520.txt#offset_8666_8667	Q21069
SRP18520.txt#offset_86641_86647	Q21070
SRP18520.txt#offset_86647_86648	Q21071
SRP18520.txt#offset_86649_86651	Q21072
SRP18520.txt#offset_86652_86657	Q21073
SRP18520.txt#offset_86658_86664	Q21074
SRP18520.txt#offset_86665_86673	Q21075
SRP18520.txt#offset_86674_86678	Q21076
SRP18520.txt#offset_8668_8671	Q21077
SRP18520.txt#offset_86679_86682	Q21078
SRP18520.txt#offset_86683_86688	Q21079
SRP18520.txt#offset_86688_86689	Q21080
SRP18520.txt#offset_86690_86693	Q21081
SRP18520.txt#offset_8672_8677	Q21082
SRP18520.txt#offset_86694_86697	Q21083
SRP18520.txt#offset_86698_86703	Q21084
SRP18520.txt#offset_86704_86712	Q21085
SRP18520.txt#offset_86713_86717	Q21086
SRP18520.txt#offset_86718_86721	Q21087
SRP18520.txt#offset_86722_86725	Q21088
SRP18520.txt#offset_86726_86730	Q21089
SRP18520.txt#offset_86731_86733	Q21090
SRP18520.txt#offset_8678_8680	Q21091
SRP18520.txt#offset_86734_86736	Q21092
SRP18520.txt#offset_86737_86744	Q21093
SRP18520.txt#offset_86764_86766	Q21094
SRP18520.txt#offset_86767_86774	Q21095
SRP18520.txt#offset_86774_86775	Q21096
SRP18520.txt#offset_86776_86780	Q21097
SRP18520.txt#offset_86781_86783	Q21098
SRP18520.txt#offset_86784_86786	Q21099
SRP18520.txt#offset_86787_86792	Q21100
SRP18520.txt#offset_86793_86794	Q21101
SRP18520.txt#offset_8681_8685	Q21102
SRP18520.txt#offset_86795_86800	Q21103
SRP18520.txt#offset_86801_86802	Q21104
SRP18520.txt#offset_86803_86808	Q21105
SRP18520.txt#offset_86808_86809	Q21106
SRP18520.txt#offset_86810_86811	Q21107
SRP18520.txt#offset_86812_86815	Q21108
SRP18520.txt#offset_86816_86818	Q21109
SRP18520.txt#offset_86819_86826	Q21110
SRP18520.txt#offset_86826_86827	Q21111
SRP18520.txt#offset_8686_8687	Q21112
SRP18520.txt#offset_86828_86830	Q21113
SRP18520.txt#offset_86831_86836	Q21114
SRP18520.txt#offset_86836_86837	Q21115
SRP18520.txt#offset_86838_86842	Q21116
SRP18520.txt#offset_86843_86845	Q21117
SRP18520.txt#offset_86846_86853	Q21118
SRP18520.txt#offset_86854_86858	Q21119
SRP18520.txt#offset_86859_86861	Q21120
SRP18520.txt#offset_86862_86871	Q21121
SRP18520.txt#offset_86871_86872	Q21122
SRP18520.txt#offset_86873_86881	Q21123
SRP18520.txt#offset_86882_86888	Q21124
SRP18520.txt#offset_86889_86893	Q21125
SRP18520.txt#offset_86894_86895	Q21126
SRP18520.txt#offset_86896_86900	Q21127
SRP18520.txt#offset_86901_86905	Q21128
SRP18520.txt#offset_86906_86910	Q21129
SRP18520.txt#offset_86911_86913	Q21130
SRP18520.txt#offset_86914_86920	Q21131
SRP18520.txt#offset_86921_86926	Q21132
SRP18520.txt#offset_86927_86930	Q21133
SRP18520.txt#offset_86931_86937	Q21134
SRP18520.txt#offset_86950_86953	Q21135
SRP18520.txt#offset_86954_86957	Q21136
SRP18520.txt#offset_86958_86960	Q21137
SRP18520.txt#offset_86961_86966	Q21138
SRP18520.txt#offset_86966_86967	Q21139
SRP18520.txt#offset_86968_86971	Q21140
SRP18520.txt#offset_86972_86973	Q21141
SRP18520.txt#offset_86974_86979	Q21142
SRP18520.txt#offset_86980_86983	Q21143
SRP18520.txt#offset_86984_86989	Q21144
SRP18520.txt#offset_86990_86997	Q21145
SRP18520.txt#offset_86997_86998	Q21146
SRP18520.txt#offset_86999_87003	Q21147
SRP18520.txt#offset_87004_87006	Q21148
SRP18520.txt#offset_87007_87009	Q21149
SRP18520.txt#offset_87010_87016	Q21150
SRP18520.txt#offset_87017_87023	Q21151
SRP18520.txt#offset_87024_87031	Q21152
SRP18520.txt#offset_87031_87032	Q21153
SRP18520.txt#offset_87033_87034	Q21154
SRP18520.txt#offset_87035_87040	Q21155
SRP18520.txt#offset_87041_87042	Q21156
SRP18520.txt#offset_8706_8710	Q21157
SRP18520.txt#offset_87043_87051	Q21158
SRP18520.txt#offset_87052_87056	Q21159
SRP18520.txt#offset_87057_87061	Q21160
SRP18520.txt#offset_8711_8722	Q21161
SRP18520.txt#offset_87078_87079	Q21162
SRP18520.txt#offset_87080_87084	Q21163
SRP18520.txt#offset_87084_87085	Q21164
SRP18520.txt#offset_87099_87104	Q21165
SRP18520.txt#offset_87105_87109	Q21166
SRP18520.txt#offset_8723_8724	Q21167
SRP18520.txt#offset_87122_87123	Q21168
SRP18520.txt#offset_87124_87128	Q21169
SRP18520.txt#offset_87143_87153	Q21170
SRP18520.txt#offset_87154_87157	Q21171
SRP18520.txt#offset_87158_87160	Q21172
SRP18520.txt#offset_87160_87161	Q21173
SRP18520.txt#offset_87162_87166	Q21174
SRP18520.txt#offset_87167_87171	Q21175
SRP18520.txt#offset_87183_87187	Q21176
SRP18520.txt#offset_87188_87192	Q21177
SRP18520.txt#offset_87193_87198	Q21178
SRP18520.txt#offset_87199_87206	Q21179
SRP18520.txt#offset_87207_87215	Q21180
SRP18520.txt#offset_882_885	Q21181
SRP18520.txt#offset_87216_87220	Q21182
SRP18520.txt#offset_87220_87221	Q21183
SRP18520.txt#offset_87222_87227	Q21184
SRP18520.txt#offset_87228_87234	Q21185
SRP18520.txt#offset_87235_87240	Q21186
SRP18520.txt#offset_87241_87245	Q21187
SRP18520.txt#offset_8725_8727	Q21188
SRP18520.txt#offset_87245_87246	Q21189
SRP18520.txt#offset_87247_87249	Q21190
SRP18520.txt#offset_87250_87257	Q21191
SRP18520.txt#offset_87258_87259	Q21192
SRP18520.txt#offset_87260_87262	Q21193
SRP18520.txt#offset_8728_8735	Q21194
SRP18520.txt#offset_87263_87270	Q21195
SRP18520.txt#offset_87271_87276	Q21196
SRP18520.txt#offset_87277_87281	Q21197
SRP18520.txt#offset_8736_8742	Q21198
SRP18520.txt#offset_87293_87295	Q21199
SRP18520.txt#offset_87296_87299	Q21200
SRP18520.txt#offset_87300_87305	Q21201
SRP18520.txt#offset_87305_87306	Q21202
SRP18520.txt#offset_87307_87309	Q21203
SRP18520.txt#offset_87310_87312	Q21204
SRP18520.txt#offset_87313_87314	Q21205
SRP18520.txt#offset_87315_87319	Q21206
SRP18520.txt#offset_87320_87324	Q21207
SRP18520.txt#offset_87325_87328	Q21208
SRP18520.txt#offset_87329_87333	Q21209
SRP18520.txt#offset_87334_87341	Q21210
SRP18520.txt#offset_87355_87358	Q21211
SRP18520.txt#offset_87359_87364	Q21212
SRP18520.txt#offset_87364_87365	Q21213
SRP18520.txt#offset_87366_87370	Q21214
SRP18520.txt#offset_87371_87376	Q21215
SRP18520.txt#offset_8743_8749	Q21216
SRP18520.txt#offset_87377_87382	Q21217
SRP18520.txt#offset_87383_87389	Q21218
SRP18520.txt#offset_87390_87398	Q21219
SRP18520.txt#offset_87399_87400	Q21220
SRP18520.txt#offset_87401_87406	Q21221
SRP18520.txt#offset_87407_87411	Q21222
SRP18520.txt#offset_87436_87439	Q21223
SRP18520.txt#offset_87440_87442	Q21224
SRP18520.txt#offset_8750_8754	Q21225
SRP18520.txt#offset_87443_87448	Q21226
SRP18520.txt#offset_87449_87452	Q21227
SRP18520.txt#offset_87453_87459	Q21228
SRP18520.txt#offset_87476_87484	Q21229
SRP18520.txt#offset_87485_87488	Q21230
SRP18520.txt#offset_87489_87491	Q21231
SRP18520.txt#offset_87492_87496	Q21232
SRP18520.txt#offset_87497_87502	Q21233
SRP18520.txt#offset_87503_87512	Q21234
SRP18520.txt#offset_87512_87513	Q21235
SRP18520.txt#offset_8755_8756	Q21236
SRP18520.txt#offset_87514_87518	Q21237
SRP18520.txt#offset_87519_87521	Q21238
SRP18520.txt#offset_87522_87524	Q21239
SRP18520.txt#offset_87525_87530	Q21240
SRP18520.txt#offset_87531_87534	Q21241
SRP18520.txt#offset_87535_87537	Q21242
SRP18520.txt#offset_87538_87542	Q21243
SRP18520.txt#offset_87556_87563	Q21244
SRP18520.txt#offset_87564_87566	Q21245
SRP18520.txt#offset_8757_8763	Q21246
SRP18520.txt#offset_87567_87572	Q21247
SRP18520.txt#offset_87573_87575	Q21248
SRP18520.txt#offset_8764_8776	Q21249
SRP18520.txt#offset_87593_87600	Q21250
SRP18520.txt#offset_87601_87603	Q21251
SRP18520.txt#offset_87604_87612	Q21252
SRP18520.txt#offset_87628_87631	Q21253
SRP18520.txt#offset_87632_87641	Q21254
SRP18520.txt#offset_87642_87645	Q21255
SRP18520.txt#offset_8776_8777	Q21256
SRP18520.txt#offset_87657_87663	Q21257
SRP18520.txt#offset_87663_87664	Q21258
SRP18520.txt#offset_87665_87669	Q21259
SRP18520.txt#offset_87670_87674	Q21260
SRP18520.txt#offset_87675_87679	Q21261
SRP18520.txt#offset_87679_87680	Q21262
SRP18520.txt#offset_87681_87683	Q21263
SRP18520.txt#offset_87684_87687	Q21264
SRP18520.txt#offset_87688_87690	Q21265
SRP18520.txt#offset_87691_87696	Q21266
SRP18520.txt#offset_87696_87697	Q21267
SRP18520.txt#offset_87698_87703	Q21268
SRP18520.txt#offset_87704_87706	Q21269
SRP18520.txt#offset_87707_87715	Q21270
SRP18520.txt#offset_87723_87724	Q21271
SRP18520.txt#offset_87725_87730	Q21272
SRP18520.txt#offset_87731_87733	Q21273
SRP18520.txt#offset_87734_87736	Q21274
SRP18520.txt#offset_87737_87746	Q21275
SRP18520.txt#offset_87747_87751	Q21276
SRP18520.txt#offset_87751_87752	Q21277
SRP18520.txt#offset_87753_87757	Q21278
SRP18520.txt#offset_87758_87760	Q21279
SRP18520.txt#offset_87761_87763	Q21280
SRP18520.txt#offset_87764_87772	Q21281
SRP18520.txt#offset_87773_87781	Q21282
SRP18520.txt#offset_8778_8781	Q21283
SRP18520.txt#offset_87781_87782	Q21284
SRP18520.txt#offset_87783_87785	Q21285
SRP18520.txt#offset_87786_87788	Q21286
SRP18520.txt#offset_87789_87793	Q21287
SRP18520.txt#offset_87794_87797	Q21288
SRP18520.txt#offset_8782_8785	Q21289
SRP18520.txt#offset_87798_87801	Q21290
